Date,Open,High,Low,Close,Volume
2000-01-05,9.349,9.5,8.25,9.4,1168500.0
2000-01-06,9.685,9.69,9.4,9.59,1502100.0
2000-01-10,9.6,9.6,8.3,8.9,4681600.0
2000-01-11,8.5,8.84,8.3,8.3,1050700.0
2000-01-12,8.392,9.49,8.0,9.301,2249200.0
2000-01-13,9.33,9.42,8.956,9.081,3034200.0
2000-01-14,9.3,9.39,9.02,9.105,3609100.0
2000-01-17,9.14,9.3,8.575,8.7,851400.0
2000-01-18,8.401,8.79,8.35,8.45,1241000.0
2000-01-19,8.2,8.3,8.0,8.1,1113700.0
2000-01-20,8.025,8.44,8.025,8.43,699400.0
2000-01-21,8.355,8.8,8.355,8.65,949700.0
2000-01-24,8.55,8.7,8.201,8.201,884600.0
2000-01-25,8.2,8.2,7.3,7.55,2700400.0
2000-01-26,7.9,7.9,7.1,7.345,2543600.0
2000-01-27,7.45,8.0,7.4,7.96,2425300.0
2000-01-28,8.0,8.19,7.6,7.75,1864800.0
2000-01-31,7.5,7.5,7.21,7.33,797900.0
2000-02-01,7.499,7.65,7.25,7.25,493100.0
2000-02-02,7.22,7.49,7.15,7.3,2878900.0
2000-02-03,8.1,8.1,7.31,7.589,612200.0
2000-02-04,7.79,7.85,7.61,7.74,277500.0
2000-02-07,7.85,7.85,7.57,7.63,604200.0
2000-02-08,7.76,8.31,7.71,8.22,2245000.0
2000-02-09,8.52,9.3,8.25,8.26,1688000.0
2000-02-10,8.2,8.326,8.0,8.2,588200.0
2000-02-11,8.15,8.24,7.97,8.1,809500.0
2000-02-14,8.4,8.5,7.801,7.801,2033800.0
2000-02-15,7.87,7.87,7.52,7.52,500500.0
2000-02-16,7.75,7.84,7.551,7.6,1302400.0
2000-02-17,7.699,7.85,7.5,7.85,937400.0
2000-02-18,7.9,7.9,7.54,7.6,319200.0
2000-02-21,7.3,7.45,7.3,7.351,496800.0
2000-02-22,7.44,7.499,7.36,7.39,1595700.0
2000-02-23,7.47,7.49,7.37,7.37,763500.0
2000-02-24,7.5,7.5,7.2,7.25,1791700.0
2000-02-25,7.21,7.21,6.3,6.739,3048100.0
2000-02-28,6.6,6.74,6.01,6.2,1112000.0
2000-02-29,6.5,6.75,6.26,6.7,1455100.0
2000-03-01,6.85,7.395,6.85,7.3,4179500.0
2000-03-02,7.59,7.955,7.401,7.9,5952700.0
2000-03-03,7.9,8.33,7.8,8.238,3926200.0
2000-03-06,8.15,8.5,8.15,8.15,2755000.0
2000-03-07,7.9,8.328,7.871,8.25,2374700.0
2000-03-09,8.73,8.81,8.465,8.465,5970400.0
2000-03-10,8.765,8.8,8.351,8.72,4746700.0
2000-03-13,8.7,8.739,8.131,8.2,4598500.0
2000-03-14,8.28,8.67,8.24,8.616,1427500.0
2000-03-15,8.4,8.56,8.35,8.41,1605000.0
2000-03-16,8.66,8.66,8.35,8.59,1291000.0
2000-03-17,8.32,8.486,7.82,8.05,3370800.0
2000-03-20,8.0,8.019,7.87,7.95,2046300.0
2000-03-21,7.785,7.799,7.65,7.7,2523400.0
2000-03-22,7.8,7.98,7.65,7.75,3837500.0
2000-03-23,7.98,8.4,7.98,8.22,5643000.0
2000-03-24,8.21,8.53,8.18,8.53,3546800.0
2000-03-27,8.56,8.9,8.09,8.1,4954400.0
2000-03-28,8.25,8.3,7.9,8.0,796100.0
2000-03-29,8.05,8.065,7.811,7.915,1902800.0
2000-03-30,7.9,7.955,7.7,7.706,1347200.0
2000-03-31,7.848,8.264,7.847,8.181,1554000.0
2000-04-03,8.155,8.24,7.87,7.99,1896100.0
2000-04-04,8.05,8.1,7.966,8.04,552300.0
2000-04-05,7.87,7.875,7.501,7.51,1801100.0
2000-04-06,7.9,7.9,7.655,7.707,1496600.0
2000-04-07,7.87,7.87,7.6,7.8,1216600.0
2000-04-10,7.82,8.02,7.73,8.02,4219300.0
2000-04-11,7.85,7.95,7.67,7.799,2080700.0
2000-04-12,7.834,7.929,7.751,7.837,2325000.0
2000-04-13,7.8,7.999,7.8,7.949,2931600.0
2000-04-14,7.95,8.39,7.85,8.0,3258400.0
2000-04-17,7.5,7.7,7.3,7.6,2565300.0
2000-04-18,7.8,7.9,7.35,7.517,2822900.0
2000-04-19,7.8,7.8,7.5,7.595,1811300.0
2000-04-20,7.34,7.97,7.34,7.9,2873400.0
2000-04-21,8.03,8.355,8.0,8.215,4379800.0
2000-04-24,8.2,8.2,7.9,8.0,1783700.0
2000-04-25,8.08,8.544,8.05,8.469,12352200.0
2000-04-26,8.6,8.7,8.54,8.591,6812600.0
2000-04-27,8.58,8.7,8.11,8.3,3964800.0
2000-04-28,8.65,8.7,8.49,8.65,4632300.0
2000-05-03,8.7,8.75,8.59,8.649,2113900.0
2000-05-04,8.6,8.62,8.51,8.53,2211300.0
2000-05-05,8.555,8.725,8.52,8.6,3280700.0
2000-05-06,8.73,8.897,8.7,8.87,5461900.0
2000-05-10,8.9,9.149,8.9,8.94,9730300.0
2000-05-11,8.8,8.848,8.64,8.765,4135200.0
2000-05-12,8.87,8.99,8.6,8.76,4163800.0
2000-05-15,8.59,8.8,8.52,8.779,3780700.0
2000-05-16,8.85,9.118,8.75,9.118,7128400.0
2000-05-17,9.01,9.099,8.6,8.651,4468100.0
2000-05-18,8.515,8.74,8.202,8.45,5039000.0
2000-05-19,8.4,8.499,7.25,7.5,7253300.0
2000-05-22,7.4,7.62,7.196,7.3,4272300.0
2000-05-23,7.15,7.36,6.42,6.6,2968300.0
2000-05-24,6.225,6.715,5.55,6.6,3898900.0
2000-05-25,6.9,7.269,6.9,7.25,2690400.0
2000-05-26,7.01,7.8,7.01,7.627,3326700.0
2000-05-29,7.79,7.95,7.59,7.64,3101400.0
2000-05-30,7.8,8.11,7.625,8.08,2951500.0
2000-05-31,8.33,8.33,8.02,8.06,2580900.0
2000-06-01,8.1,8.3,8.1,8.26,3038200.0
2000-06-02,8.2,8.7,8.16,8.52,4279600.0
2000-06-05,8.6,9.0,8.55,8.61,6444200.0
2000-06-06,8.481,8.69,8.19,8.25,2802600.0
2000-06-07,8.1,8.479,8.01,8.4,3612600.0
2000-06-08,8.44,8.62,8.3,8.331,5338100.0
2000-06-09,8.44,8.55,8.2,8.35,2116700.0
2000-06-13,8.24,8.33,8.17,8.17,746700.0
2000-06-14,7.9,8.155,7.8,8.099,4410900.0
2000-06-15,8.1,8.2,8.085,8.102,863900.0
2000-06-16,8.18,8.3,8.135,8.135,486900.0
2000-06-19,8.055,8.06,7.93,8.0,1783200.0
2000-06-20,8.02,8.03,7.55,7.57,2763900.0
2000-06-21,7.5,7.675,7.38,7.52,1543300.0
2000-06-22,7.43,7.68,7.3,7.68,2487500.0
2000-06-23,7.55,7.9,7.47,7.8,3126200.0
2000-06-26,7.75,7.85,7.651,7.71,666200.0
2000-06-27,7.7,7.75,7.4,7.45,2791000.0
2000-06-28,7.2,7.45,7.1,7.279,3843400.0
2000-06-29,7.3,7.32,6.96,7.0,2589100.0
2000-06-30,7.05,7.528,7.05,7.528,1794500.0
2000-07-03,7.55,7.84,7.44,7.77,1864400.0
2000-07-04,7.949,8.112,7.94,8.058,2596000.0
2000-07-05,7.979,8.0,7.8,7.83,1411000.0
2000-07-06,7.8,8.189,7.8,8.189,2035800.0
2000-07-07,8.16,8.27,8.05,8.05,3762300.0
2000-07-10,8.199,8.2,8.021,8.06,2378700.0
2000-07-11,7.975,7.975,6.55,7.85,1133600.0
2000-07-12,8.045,8.144,7.902,8.142,1026600.0
2000-07-13,8.15,8.3,8.07,8.07,1675800.0
2000-07-14,8.05,8.36,7.96,8.3,6353300.0
2000-07-17,8.2,8.66,8.2,8.45,6158700.0
2000-07-18,8.409,8.46,8.266,8.28,2818000.0
2000-07-19,8.301,8.45,8.126,8.219,3444800.0
2000-07-20,8.162,8.33,8.162,8.3,1287300.0
2000-07-21,8.311,8.45,8.271,8.329,1934800.0
2000-07-24,8.27,8.289,8.165,8.267,1488200.0
2000-07-25,8.224,8.224,8.15,8.2,1050100.0
2000-07-26,8.11,8.35,8.11,8.311,3804000.0
2000-07-27,8.24,8.35,8.212,8.35,2901400.0
2000-07-28,8.389,8.495,8.37,8.495,2448900.0
2000-07-31,8.4,8.554,8.4,8.51,1803400.0
2000-08-01,8.6,8.7,8.51,8.59,3413600.0
2000-08-02,8.55,8.76,8.55,8.619,3268200.0
2000-08-03,8.702,8.76,8.411,8.58,2441700.0
2000-08-04,8.611,8.7,8.6,8.68,1075600.0
2000-08-07,8.76,8.859,8.712,8.712,1821900.0
2000-08-08,8.61,8.83,8.516,8.83,1895800.0
2000-08-09,8.67,8.93,8.67,8.895,1614900.0
2000-08-10,8.831,9.01,8.75,8.92,2152200.0
2000-08-11,8.95,9.48,8.95,9.46,7311300.0
2000-08-14,9.5,9.75,9.371,9.75,3031100.0
2000-08-15,9.874,10.07,9.626,9.92,3762700.0
2000-08-16,9.977,10.199,9.76,10.0,3089500.0
2000-08-17,9.922,9.95,9.75,9.84,3701000.0
2000-08-18,9.9,9.997,9.8,9.83,1282200.0
2000-08-21,9.74,9.86,9.74,9.814,486800.0
2000-08-22,9.85,10.08,9.8,10.05,1183800.0
2000-08-23,10.05,10.25,10.0,10.1,1419800.0
2000-08-24,10.19,10.92,10.18,10.82,3714500.0
2000-08-25,10.95,11.01,10.71,10.751,2236100.0
2000-08-28,10.7,10.854,10.607,10.854,521800.0
2000-08-29,10.92,11.05,10.831,10.993,2182500.0
2000-08-30,10.9,10.98,10.8,10.8,2136700.0
2000-08-31,10.965,10.965,10.65,10.78,890100.0
2000-09-01,10.8,10.8,10.5,10.5,602700.0
2000-09-04,10.36,10.544,10.17,10.49,2505300.0
2000-09-05,10.55,10.59,10.241,10.425,2874600.0
2000-09-06,10.49,10.49,10.226,10.305,2138700.0
2000-09-07,10.1,10.265,9.951,9.951,2586700.0
2000-09-08,10.0,10.0,9.6,9.68,1818400.0
2000-09-11,9.5,9.55,9.02,9.315,5709000.0
2000-09-12,9.377,9.49,9.221,9.373,4636100.0
2000-09-13,9.37,9.37,8.95,8.97,5028900.0
2000-09-14,9.0,9.15,8.7,9.129,6165500.0
2000-09-15,8.998,9.05,8.75,8.8,2661900.0
2000-09-18,8.601,8.601,8.06,8.15,5131400.0
2000-09-19,8.0,8.48,7.87,8.35,5518600.0
2000-09-20,8.465,8.549,8.054,8.1,3728500.0
2000-09-21,8.1,8.19,7.9,8.15,4298200.0
2000-09-22,7.9,8.0,7.35,7.42,4164200.0
2000-09-25,7.784,8.0,7.621,8.0,3507100.0
2000-09-26,7.9,8.069,7.818,7.92,2982300.0
2000-09-27,7.9,8.355,7.871,8.29,4225100.0
2000-09-28,8.3,8.3,8.06,8.06,1627700.0
2000-09-29,8.3,8.37,8.16,8.229,2071700.0
2000-10-02,8.1,8.73,8.1,8.73,5305400.0
