Date,Open,High,Low,Close,Volume
2020-07-02,1792.0,1792.0,1610.0,1666.0,307363.0
2020-07-03,1682.0,1776.6,1665.0,1754.8,372035.0
2020-07-06,1803.2,1918.0,1763.8,1852.0,915188.0
2020-07-07,1899.0,1927.4,1852.0,1873.0,643193.0
2020-07-08,1880.0,1889.8,1835.0,1838.6,136683.0
2020-07-09,1845.0,1855.0,1782.6,1808.0,165055.0
2020-07-10,1804.0,1838.0,1803.4,1811.8,88820.0
2020-07-13,1822.4,1838.0,1818.0,1822.0,90603.0
2020-07-14,1823.0,1824.8,1781.4,1786.6,95013.0
2020-07-15,1790.0,1845.0,1790.0,1811.8,117678.0
2020-07-16,1801.4,1822.0,1801.4,1821.0,43330.0
2020-07-17,1825.0,1840.0,1808.0,1827.0,101119.0
2020-07-20,1827.0,1841.6,1810.2,1822.0,103368.0
2020-07-21,1830.0,1878.6,1830.0,1851.2,168971.0
2020-07-22,1855.2,1874.2,1835.6,1863.0,181213.0
2020-07-23,1886.0,1915.6,1876.6,1911.0,330180.0
2020-07-24,1912.0,1915.8,1882.8,1906.2,204869.0
2020-07-27,1915.8,1935.0,1905.2,1915.0,183102.0
2020-07-28,1915.2,1990.6,1915.0,1985.0,168197.0
2020-07-29,2020.6,2021.6,1985.0,2005.8,259106.0
2020-07-30,2018.8,2026.0,1970.2,1990.0,119237.0
2020-07-31,2004.0,2022.0,1960.0,1975.0,117978.0
2020-08-03,2001.2,2051.2,1994.2,2028.0,271084.0
2020-08-04,2049.8,2062.0,2016.0,2043.0,226814.0
2020-08-05,2054.8,2054.8,2025.0,2031.4,175816.0
2020-08-06,2039.6,2040.0,1980.0,1985.0,265695.0
2020-08-07,2008.4,2010.0,1972.0,1986.0,164251.0
2020-08-10,1999.8,2009.0,1970.0,1999.4,116975.0
2020-08-11,2000.0,2008.0,1970.0,1973.0,286111.0
2020-08-12,1974.0,1989.4,1957.0,1986.6,132904.0
2020-08-13,1990.0,2055.0,1975.0,2044.0,396169.0
2020-08-14,2042.4,2085.0,2015.0,2079.8,344086.0
2020-08-17,2086.8,2145.8,2080.0,2106.0,553436.0
2020-08-18,2109.8,2138.4,2060.2,2080.0,305196.0
2020-08-19,2085.8,2195.0,2083.0,2163.0,583979.0
2020-08-20,2169.4,2189.2,2110.0,2128.8,454478.0
2020-08-21,2148.8,2224.0,2120.2,2150.0,538357.0
2020-08-24,2174.8,2214.8,2172.2,2182.6,416076.0
2020-08-25,2192.0,2344.8,2190.0,2314.0,752539.0
2020-08-26,2350.0,2360.0,2282.2,2337.6,1113914.0
2020-08-27,2348.0,2448.0,2304.0,2335.2,1023040.0
2020-08-28,2340.0,2359.0,2262.8,2299.0,599807.0
2020-08-31,2314.2,2364.8,2304.8,2350.0,365700.0
2020-09-01,2364.8,2415.8,2341.0,2390.0,526733.0
2020-09-02,2403.4,2418.0,2310.8,2316.8,447650.0
2020-09-03,2321.0,2375.0,2230.0,2268.0,524341.0
2020-09-04,2255.6,2310.0,2160.0,2200.0,686244.0
2020-09-07,2220.0,2223.6,2169.8,2182.2,287688.0
2020-09-08,2200.0,2205.0,2069.2,2110.2,574521.0
2020-09-09,2106.6,2170.0,2072.4,2143.0,371264.0
2020-09-10,2169.0,2181.2,2117.0,2138.2,280920.0
2020-09-11,2145.2,2155.6,2120.0,2129.0,252689.0
2020-09-14,2141.8,2247.0,2136.2,2210.0,460891.0
2020-09-15,2237.4,2288.0,2211.6,2228.8,414885.0
2020-09-16,2235.0,2259.8,2166.0,2177.0,490152.0
2020-09-17,2160.0,2222.0,2134.0,2222.0,657544.0
2020-09-18,2192.0,2224.0,2172.4,2220.0,347154.0
2020-09-21,2222.0,2238.0,2170.2,2202.4,413107.0
2020-09-22,2202.2,2357.6,2188.0,2307.2,875397.0
2020-09-23,2350.2,2439.8,2206.2,2325.2,1844103.0
2020-09-24,2296.8,2296.8,2179.0,2216.6,2175024.0
2020-09-25,2227.0,2229.4,2163.0,2200.0,692691.0
2020-09-28,2183.0,2240.0,2170.0,2210.0,797180.0
2020-09-29,2218.0,2219.4,2135.0,2156.2,1012171.0
2020-09-30,2143.0,2147.4,2115.0,2135.0,833900.0
2020-10-01,2148.8,2174.8,2127.0,2156.4,409838.0
2020-10-02,2148.8,2219.0,2117.2,2201.4,602789.0
2020-10-05,2220.0,2224.8,2178.6,2198.2,404522.0
2020-10-06,2200.0,2202.0,2152.0,2156.4,369914.0
2020-10-07,2170.2,2175.0,2132.4,2152.6,249829.0
2020-10-08,2160.0,2196.4,2157.0,2170.8,423617.0
2020-10-09,2183.2,2185.4,2150.4,2167.8,276065.0
2020-10-12,2171.2,2250.0,2170.0,2239.0,777269.0
2020-10-13,2244.8,2283.4,2235.2,2268.0,757343.0
2020-10-14,2270.4,2292.0,2241.6,2266.8,364850.0
2020-10-15,2269.0,2270.0,2242.6,2256.8,300010.0
2020-10-16,2256.0,2318.4,2250.0,2289.0,523357.0
2020-10-19,2300.0,2324.8,2275.4,2295.6,386100.0
2020-10-20,2297.8,2305.0,2261.0,2269.0,282211.0
2020-10-21,2270.0,2273.6,2241.8,2257.4,274580.0
2020-10-22,2252.0,2274.2,2228.4,2249.8,348922.0
2020-10-23,2232.4,2250.6,2224.4,2242.0,375004.0
2020-10-26,2230.0,2320.0,2150.0,2163.0,867358.0
2020-10-27,2175.0,2180.0,2102.0,2151.0,1295753.0
2020-10-28,2141.0,2159.0,2071.2,2109.0,745476.0
2020-10-29,2114.8,2248.2,2099.8,2127.6,370007.0
2020-10-30,2117.8,2117.8,2080.0,2090.0,321898.0
2020-11-02,2096.0,2137.4,2071.0,2119.8,431847.0
2020-11-03,2134.8,2148.8,2100.0,2119.8,478646.0
2020-11-05,2125.6,2200.0,2125.6,2196.2,905713.0
2020-11-06,2185.0,2253.6,2159.0,2242.0,588792.0
2020-11-09,2260.4,2291.0,2236.0,2264.0,867678.0
2020-11-10,2268.2,2297.4,2202.0,2250.0,920956.0
2020-11-11,2310.0,2333.8,2210.4,2234.0,1896374.0
2020-11-12,2240.0,2269.0,2205.8,2216.6,866174.0
2020-11-13,2226.4,2244.4,2210.0,2227.0,569851.0
2020-11-16,2229.8,2250.0,2178.6,2206.8,1078412.0
2020-11-17,2198.0,2216.0,2161.0,2177.4,734321.0
2020-11-18,2175.0,2193.0,2151.2,2166.0,745204.0
2020-11-19,2174.2,2197.0,2132.6,2140.8,848127.0
2020-11-20,2147.0,2164.4,2130.2,2155.0,692635.0
2020-11-23,2167.0,2209.2,2160.0,2180.0,1118823.0
2020-11-24,2190.0,2206.0,2152.0,2175.6,1149268.0
2020-11-25,2179.4,2208.6,2170.0,2197.0,1464804.0
2020-11-26,2200.0,2259.8,2191.0,2256.8,1389778.0
2020-11-27,2260.6,2290.6,2248.2,2280.8,1327901.0
2020-11-30,2290.0,2295.0,2169.8,2193.0,8514985.0
2020-12-01,2206.6,2207.0,2157.8,2174.0,1229986.0
2020-12-02,2171.2,2185.0,2152.4,2163.0,587842.0
2020-12-03,2161.0,2174.0,2142.2,2160.0,668654.0
2020-12-04,2171.4,2171.8,2130.0,2141.8,689972.0
2020-12-07,2147.0,2150.0,2105.0,2114.8,711631.0
2020-12-08,2110.0,2147.0,2095.6,2126.6,953310.0
2020-12-09,2122.0,2137.0,2105.0,2110.4,674157.0
2020-12-10,2114.2,2122.0,2085.4,2095.0,665762.0
2020-12-11,2110.0,2133.2,2090.4,2111.0,680533.0
2020-12-14,2114.4,2121.8,2080.0,2085.2,535145.0
2020-12-15,2094.8,2095.0,2073.2,2086.0,467253.0
2020-12-16,2082.0,2093.0,1978.4,2063.8,550856.0
2020-12-17,2074.6,2077.8,2021.0,2049.6,731165.0
2020-12-18,2049.0,2049.8,1980.0,2007.4,874774.0
2020-12-21,2011.2,2029.8,1952.2,2000.8,927546.0
2020-12-22,2009.6,2018.6,1965.8,1979.0,540760.0
2020-12-23,1978.2,1995.0,1959.2,1973.2,451357.0
2020-12-24,1973.0,1994.8,1960.0,1982.6,474717.0
2020-12-25,1985.2,2047.6,1974.2,2025.0,624058.0
2020-12-28,2034.8,2049.6,1990.2,1999.0,618072.0
2020-12-29,2007.8,2010.0,1966.0,1975.8,652519.0
2020-12-30,1977.4,1993.8,1970.0,1980.8,476873.0
2021-01-04,1990.0,1999.0,1980.0,1984.8,392692.0
2021-01-05,1989.0,2057.6,1979.0,2041.8,745005.0
2021-01-06,2039.8,2077.0,1998.2,2005.6,825941.0
2021-01-08,2013.0,2037.2,2005.0,2016.0,600224.0
2021-01-11,2016.0,2073.0,2006.2,2059.0,775688.0
2021-01-12,2063.8,2086.6,2015.8,2044.8,554443.0
2021-01-13,2033.6,2049.0,2000.2,2017.4,448602.0
2021-01-14,2012.2,2029.0,1940.4,1987.8,1144165.0
2021-01-15,1979.2,1996.6,1950.2,1967.0,498506.0
2021-01-18,1964.8,1988.0,1945.4,1958.6,485328.0
2021-01-19,1965.4,1969.8,1924.0,1935.4,913306.0
2021-01-20,1932.6,1968.2,1925.4,1966.2,400037.0
2021-01-21,1962.0,1988.0,1934.2,1950.8,887546.0
2021-01-22,1950.0,1963.0,1939.0,1951.0,380923.0
2021-01-25,1952.0,1967.0,1943.2,1959.8,414373.0
2021-01-26,1959.2,1984.0,1950.0,1979.4,491488.0
2021-01-27,1985.4,2010.4,1961.2,1990.0,736262.0
2021-01-28,1990.0,2003.8,1965.6,1979.2,560934.0
2021-01-29,1974.8,1992.8,1920.2,1962.0,587278.0
2021-02-01,1962.0,1987.0,1936.0,1977.0,543961.0
2021-02-02,1976.0,2017.0,1971.4,1990.4,518247.0
2021-02-03,1998.6,2025.0,1978.4,2014.8,448008.0
2021-02-04,2018.0,2041.8,2012.2,2037.6,384430.0
2021-02-05,2035.2,2052.0,2023.0,2042.0,389525.0
2021-02-08,2042.0,2053.2,2019.0,2023.0,370670.0
2021-02-09,2028.4,2035.0,2001.0,2013.6,315689.0
2021-02-10,2025.8,2035.0,2010.2,2013.6,385312.0
2021-02-11,2019.8,2029.8,2013.2,2020.2,233881.0
2021-02-12,2025.0,2032.8,1977.0,2004.8,569616.0
2021-02-15,2006.0,2027.6,2004.0,2021.2,229093.0
2021-02-16,2024.0,2048.0,2006.4,2039.8,441171.0
2021-02-17,2040.0,2053.0,2001.0,2024.2,465231.0
2021-02-18,2015.2,2022.6,1993.2,1997.4,413517.0
2021-02-19,1997.4,2032.8,1985.0,2018.8,286011.0
2021-02-20,2021.8,2025.0,2010.0,2019.2,38733.0
2021-02-22,2018.0,2023.8,1996.0,2002.4,320976.0
2021-02-24,2003.0,2050.0,1995.2,2041.8,602434.0
2021-02-25,2043.0,2047.2,2005.0,2007.6,280794.0
2021-02-26,2008.0,2039.2,1987.6,2011.4,900672.0
2021-03-01,2017.0,2022.2,2005.0,2013.0,207351.0
2021-03-02,2010.0,2031.8,1998.0,2007.0,358293.0
2021-03-03,2011.0,2024.0,2001.0,2010.0,221049.0
2021-03-04,2016.6,2026.6,1936.6,1938.8,663395.0
2021-03-05,1955.0,1955.0,1860.0,1908.2,756607.0
2021-03-09,1901.8,1904.8,1860.2,1884.0,745188.0
2021-03-10,1884.0,1914.6,1836.2,1851.8,797669.0
2021-03-11,1852.2,1871.2,1841.2,1861.8,445134.0
2021-03-12,1862.0,1867.0,1805.2,1827.0,996967.0
2021-03-15,1825.0,1845.0,1808.2,1834.0,671355.0
2021-03-16,1839.8,1840.8,1805.2,1810.2,675473.0
2021-03-17,1813.0,1829.0,1800.0,1818.8,729379.0
2021-03-18,1820.0,1824.0,1795.0,1804.0,646739.0
2021-03-19,1805.8,1813.0,1780.4,1792.0,603077.0
2021-03-22,1793.0,1799.2,1782.2,1794.2,379820.0
2021-03-23,1790.6,1790.6,1742.4,1749.0,707190.0
2021-03-24,1753.0,1763.8,1728.6,1741.2,398988.0
2021-03-25,1745.2,1745.2,1700.2,1716.0,512575.0
2021-03-26,1713.6,1741.4,1711.0,1732.0,431065.0
2021-03-29,1733.8,1771.0,1731.2,1755.8,406811.0
2021-03-30,1761.0,1789.8,1738.8,1750.0,511040.0
2021-03-31,1750.8,1754.0,1714.4,1738.0,582620.0
2021-04-01,1740.0,1759.6,1724.8,1751.8,402634.0
2021-04-02,1760.0,1773.0,1750.2,1770.2,158859.0
2021-04-05,1764.0,1800.0,1752.0,1790.2,254922.0
2021-04-06,1788.0,1796.8,1745.6,1759.4,391742.0
2021-04-07,1766.2,1771.0,1736.2,1748.0,344093.0
2021-04-08,1748.0,1759.0,1731.4,1743.6,246472.0
2021-04-09,1759.6,1759.6,1704.2,1717.2,472162.0
2021-04-12,1719.8,1756.4,1714.6,1750.2,470006.0
2021-04-13,1751.2,1799.0,1749.2,1787.2,511199.0
2021-04-14,1785.0,1825.6,1757.6,1803.2,761943.0
2021-04-15,1804.8,1805.0,1750.4,1765.0,644301.0
2021-04-16,1769.0,1776.6,1740.2,1750.6,407929.0
2021-04-19,1745.2,1755.2,1725.0,1739.0,329420.0
2021-04-20,1743.2,1751.8,1701.4,1720.0,744202.0
2021-04-21,1715.0,1721.6,1685.0,1695.0,803140.0
2021-04-22,1698.0,1743.2,1692.6,1728.4,796544.0
2021-04-23,1733.4,1746.0,1710.0,1735.2,347521.0
2021-04-26,1739.4,1742.4,1721.4,1731.2,192524.0
2021-04-27,1732.0,1748.0,1721.0,1722.2,259865.0
2021-04-28,1728.8,1735.4,1703.0,1719.6,303975.0
2021-04-29,1726.6,1738.8,1694.2,1707.0,492168.0
2021-04-30,1709.6,1714.0,1674.4,1681.2,646024.0
2021-05-04,1691.0,1695.0,1652.2,1662.8,529444.0
2021-05-05,1666.0,1674.8,1656.0,1663.0,347153.0
2021-05-06,1666.6,1666.8,1630.0,1642.6,619984.0
2021-05-07,1647.0,1649.0,1621.8,1636.8,421577.0
2021-05-10,1640.6,1641.2,1610.6,1613.0,308326.0
2021-05-11,1616.0,1617.4,1567.6,1588.6,848005.0
2021-05-12,1588.6,1594.8,1551.0,1553.0,645431.0
2021-05-13,1553.0,1554.6,1502.8,1505.0,1036882.0
2021-05-14,1511.2,1516.6,1465.8,1516.4,942160.0
2021-05-17,1527.2,1532.8,1491.0,1516.8,710691.0
2021-05-18,1520.8,1552.0,1509.0,1549.2,811947.0
2021-05-19,1550.6,1554.2,1501.0,1517.0,526280.0
2021-05-20,1518.0,1520.2,1500.2,1509.8,340911.0
2021-05-21,1510.0,1546.0,1500.6,1530.6,422014.0
2021-05-24,1530.6,1563.8,1530.0,1562.2,321404.0
2021-05-25,1564.0,1573.8,1552.0,1570.0,331201.0
2021-05-26,1573.6,1632.6,1572.2,1630.2,954488.0
2021-05-27,1630.2,1709.0,1615.2,1680.0,1786185.0
2021-05-28,1676.8,1697.8,1642.0,1669.6,709406.0
2021-05-31,1674.6,1701.4,1665.6,1673.6,368876.0
2021-06-01,1680.0,1717.0,1676.0,1693.4,515323.0
2021-06-02,1694.0,1705.8,1672.2,1678.6,329439.0
2021-06-03,1687.2,1689.0,1660.0,1673.6,309199.0
2021-06-04,1673.8,1681.4,1639.2,1669.8,290302.0
2021-06-07,1674.6,1674.6,1652.2,1663.0,214502.0
2021-06-08,1662.0,1683.6,1660.0,1662.6,293967.0
2021-06-09,1666.8,1680.0,1658.0,1670.0,270701.0
2021-06-10,1670.6,1673.4,1654.0,1664.0,327171.0
2021-06-11,1665.6,1668.2,1628.0,1637.8,320821.0
2021-06-14,1640.8,1644.6,1625.4,1636.6,142312.0
2021-06-15,1636.6,1637.4,1616.6,1618.0,246525.0
2021-06-16,1615.2,1624.4,1597.0,1600.6,580801.0
2021-06-17,1603.0,1642.8,1587.8,1631.4,401455.0
2021-06-18,1638.0,1646.8,1611.8,1624.2,373970.0
2021-06-21,1630.8,1643.2,1608.2,1614.0,274223.0
2021-06-22,1621.0,1621.2,1592.0,1601.0,389909.0
2021-06-23,1602.2,1609.0,1581.8,1602.2,349094.0
2021-06-24,1604.4,1604.4,1581.4,1590.0,244223.0
2021-06-25,1593.8,1620.0,1588.8,1610.8,241976.0
2021-06-28,1610.8,1630.0,1602.0,1627.2,309855.0
2021-06-29,1628.0,1645.0,1591.4,1622.0,427988.0
2021-06-30,1616.0,1664.0,1605.4,1655.6,397655.0
2021-07-01,1657.2,1677.6,1643.4,1669.4,361049.0
2021-07-02,1670.0,1679.0,1650.0,1661.2,199716.0
2021-07-05,1667.8,1668.8,1637.2,1658.0,193552.0
2021-07-06,1658.0,1665.2,1643.4,1649.0,350720.0
2021-07-07,1650.4,1669.2,1646.8,1649.0,259954.0
2021-07-08,1649.0,1650.4,1623.6,1629.8,300085.0
2021-07-09,1626.6,1641.0,1605.0,1616.0,233526.0
2021-07-12,1614.6,1620.6,1599.4,1619.6,181586.0
2021-07-13,1619.4,1650.0,1612.2,1642.4,216623.0
2021-07-14,1647.8,1647.8,1606.0,1607.0,291297.0
2021-07-15,1606.0,1618.8,1578.0,1585.2,437482.0
2021-07-16,1594.8,1604.0,1557.6,1560.8,277366.0
2021-07-19,1561.4,1567.4,1513.4,1528.6,451228.0
2021-07-20,1534.8,1543.0,1516.4,1534.0,205688.0
2021-07-21,1536.0,1564.2,1525.8,1541.0,175222.0
2021-07-22,1553.0,1557.8,1533.4,1549.0,172300.0
2021-07-23,1549.8,1560.0,1525.0,1539.0,148757.0
2021-07-26,1536.2,1547.2,1523.0,1544.0,140897.0
2021-07-27,1544.0,1544.0,1508.8,1517.4,233678.0
2021-07-28,1523.6,1554.6,1519.2,1548.6,192010.0
2021-07-29,1555.0,1558.4,1515.4,1520.4,508863.0
2021-07-30,1517.6,1523.2,1500.6,1514.8,430663.0
2021-08-02,1519.2,1520.6,1500.4,1506.4,250450.0
2021-08-03,1506.4,1508.8,1470.0,1481.4,513667.0
2021-08-04,1483.2,1491.8,1478.4,1487.8,205847.0
2021-08-05,1490.4,1508.0,1480.4,1507.0,239633.0
2021-08-06,1507.8,1526.0,1495.6,1506.0,266920.0
2021-08-09,1504.2,1521.6,1495.4,1505.6,183866.0
2021-08-10,1510.2,1519.2,1502.0,1515.0,252210.0
2021-08-11,1518.8,1549.0,1513.4,1543.0,353070.0
2021-08-12,1549.4,1553.8,1525.8,1536.6,204407.0
2021-08-13,1536.6,1539.0,1508.2,1513.8,217272.0
2021-08-16,1513.8,1514.4,1486.0,1494.0,301687.0
2021-08-17,1491.2,1500.0,1478.0,1488.8,263812.0
2021-08-18,1490.0,1496.2,1480.0,1482.0,181284.0
2021-08-19,1481.0,1487.6,1466.0,1482.6,337864.0
