Date,Open,High,Low,Close,Volume
2006-07-19,220.32,220.32,203.03,203.95,517741.0
2006-07-20,204.0,205.1,203.15,203.26,1141022.0
2006-07-21,204.3,204.6,200.0,202.0,1864106.0
2006-07-24,202.0,203.2,199.25,201.99,793842.0
2006-07-25,203.0,203.75,201.27,202.69,1674834.0
2006-07-26,203.0,203.25,202.01,203.1,1009200.0
2006-07-27,203.45,203.75,202.5,203.5,2198735.0
2006-07-28,203.01,203.5,202.6,202.8,523210.0
2006-07-31,204.0,204.0,202.55,202.6,174152.0
2006-08-01,202.5,203.0,202.11,202.75,384126.0
2006-08-02,203.0,203.0,201.5,201.99,175971.0
2006-08-03,202.0,202.4,200.1,200.75,1889088.0
2006-08-04,200.75,201.5,200.5,200.99,1376511.0
2006-08-07,200.9,201.5,199.7,200.3,1180921.0
2006-08-08,200.8,200.99,195.9,196.85,1975449.0
2006-08-09,196.91,198.5,196.0,198.24,983044.0
2006-08-10,197.5,200.0,195.96,200.0,1822600.0
2006-08-11,200.0,202.3,199.12,201.22,1375009.0
2006-08-14,200.2,202.0,197.77,198.0,1433927.0
2006-08-15,198.02,199.7,197.0,199.51,1095568.0
2006-08-16,198.5,201.9,198.12,201.0,1003847.0
2006-08-17,200.31,201.34,199.3,199.89,555110.0
2006-08-18,199.9,199.9,198.5,199.4,1133805.0
2006-08-21,199.87,199.87,197.98,198.0,540212.0
2006-08-22,198.19,199.9,198.0,199.9,853842.0
2006-08-23,199.31,199.9,198.85,199.75,294694.0
2006-08-24,199.0,200.0,198.3,200.0,779839.0
2006-08-25,199.01,202.87,199.01,202.29,876867.0
2006-08-28,201.8,202.0,201.3,201.3,531312.0
2006-08-29,200.8,202.2,200.8,200.8,967290.0
2006-08-30,200.8,201.39,199.0,199.5,526325.0
2006-08-31,199.8,201.69,197.5,197.7,876038.0
2006-09-01,198.01,200.4,197.3,200.3,504754.0
2006-09-04,200.95,202.0,199.0,199.51,105974.0
2006-09-05,199.8,201.9,198.8,201.9,839769.0
2006-09-06,201.3,201.9,200.33,201.0,502086.0
2006-09-07,200.3,201.0,199.8,200.7,1245696.0
2006-09-08,200.3,202.4,200.3,201.35,675568.0
2006-09-11,201.21,201.89,199.8,199.8,1458805.0
2006-09-12,199.81,200.9,199.8,200.5,378001.0
2006-09-13,200.3,201.4,199.3,201.0,488235.0
2006-09-14,200.3,201.35,200.3,201.0,2318427.0
2006-09-15,200.31,205.0,200.21,204.2,1183822.0
2006-09-18,203.45,205.8,203.0,205.0,888715.0
2006-09-19,205.0,207.7,204.3,207.2,1206167.0
2006-09-20,206.3,217.0,205.5,215.0,4269176.0
2006-09-21,214.99,215.88,206.01,209.96,1547229.0
2006-09-22,208.09,210.0,204.3,205.8,2255789.0
2006-09-25,204.8,205.0,200.25,202.03,1876207.0
2006-09-26,202.3,205.12,202.0,205.12,1781898.0
2006-09-27,206.11,210.54,205.0,207.28,1077665.0
2006-09-28,209.99,214.8,208.4,214.55,2463852.0
2006-09-29,212.3,215.95,210.01,211.99,1392688.0
2006-10-02,212.25,214.99,207.0,211.35,391993.0
2006-10-03,211.25,212.0,208.0,208.0,699322.0
2006-10-04,207.25,210.0,206.34,209.39,402963.0
2006-10-05,210.25,213.4,209.6,212.5,694911.0
2006-10-06,211.25,213.25,210.25,212.99,509574.0
2006-10-09,211.13,213.7,211.12,213.2,427481.0
2006-10-10,213.2,214.1,207.01,213.9,484795.0
2006-10-11,212.26,213.5,211.25,212.5,265840.0
2006-10-12,212.19,213.25,210.31,211.92,245334.0
2006-10-13,211.7,214.0,211.3,214.0,405882.0
2006-10-16,213.71,214.5,212.0,213.0,465545.0
2006-10-17,214.56,219.2,213.0,218.56,4042616.0
2006-10-18,218.99,225.8,217.5,225.59,3544291.0
2006-10-19,224.57,226.6,222.0,226.59,955585.0
2006-10-20,226.3,228.2,223.51,224.89,1205625.0
2006-10-23,224.33,226.89,221.0,223.79,753344.0
2006-10-24,224.39,224.39,221.51,222.55,279016.0
2006-10-25,223.01,229.49,222.5,229.39,1765662.0
2006-10-26,230.0,233.2,227.25,230.3,3097549.0
2006-10-27,230.3,234.25,228.99,234.24,1141954.0
2006-10-30,233.0,233.99,225.25,225.75,1060096.0
2006-10-31,225.25,230.97,225.25,229.8,1300356.0
2006-11-01,230.5,232.5,229.5,231.2,1399877.0
2006-11-02,230.1,232.4,228.31,229.0,807639.0
2006-11-03,229.98,231.98,228.8,231.38,640745.0
2006-11-07,232.0,233.22,231.38,231.66,746389.0
2006-11-08,231.2,232.8,229.51,231.97,754502.0
2006-11-09,232.1,240.6,231.31,238.45,3073509.0
2006-11-10,238.0,250.9,237.51,249.5,6024517.0
2006-11-13,249.0,264.95,247.26,247.81,21001464.0
2006-11-14,249.9,253.8,244.5,248.59,6993111.0
2006-11-15,245.0,248.0,239.25,247.4,6235078.0
2006-11-16,247.8,247.89,242.82,243.49,2971029.0
