Date,Open,High,Low,Close,Volume
2014-06-05,1175.0,1195.0,1141.1,1145.1,24973.0
2014-06-06,1158.3,1173.5,1151.0,1163.0,7889.0
2014-06-09,1178.9,1185.6,1155.7,1172.1,7304.0
2014-06-10,1172.1,1181.0,1160.1,1170.0,3207.0
2014-06-11,1175.0,1183.0,1157.1,1179.9,8837.0
2014-06-16,1164.0,1181.2,1150.0,1165.0,13904.0
2014-06-17,1166.9,1187.7,1166.9,1185.5,8517.0
2014-06-18,1180.1,1185.0,1176.0,1182.9,1455.0
2014-06-19,1176.0,1182.7,1165.0,1168.0,1396.0
2014-06-20,1165.2,1179.0,1160.0,1175.0,2702.0
2014-06-23,1185.0,1218.8,1185.0,1196.0,14081.0
2014-06-24,1200.0,1208.9,1191.0,1191.8,3895.0
2014-06-25,1185.0,1195.0,1153.1,1176.8,3949.0
2014-06-26,1185.0,1188.5,1168.9,1185.0,2392.0
2014-06-27,1172.1,1197.0,1165.0,1185.0,1148.0
2014-06-30,1189.9,1218.1,1184.1,1218.0,8749.0
2014-07-01,1212.5,1239.8,1212.5,1218.2,3036.0
2014-07-02,1218.0,1220.0,1195.0,1200.0,33473.0
2014-07-03,1188.9,1213.8,1184.0,1192.0,25562.0
2014-07-04,1184.9,1204.9,1183.0,1186.0,2133.0
2014-07-07,1200.0,1211.8,1152.0,1160.0,19359.0
2014-07-08,1165.0,1180.0,1100.0,1113.4,26565.0
2014-07-09,1100.0,1111.0,1073.8,1094.0,19416.0
2014-07-10,1100.0,1125.7,1061.5,1077.8,11216.0
2014-07-11,1072.2,1101.5,1056.0,1099.3,35563.0
2014-07-14,1095.1,1123.5,1090.2,1118.9,6192.0
2014-07-15,1123.3,1127.5,1110.0,1114.3,2789.0
2014-07-16,1114.2,1115.5,1098.1,1106.5,7340.0
2014-07-17,1098.0,1107.5,1067.6,1088.0,7221.0
2014-07-18,1080.4,1081.4,1054.1,1072.3,7144.0
2014-07-21,1080.0,1081.4,1035.0,1047.5,8353.0
2014-07-22,1050.4,1060.0,1043.9,1060.0,10468.0
2014-07-23,1061.4,1062.0,1047.4,1056.2,5286.0
2014-07-24,1056.2,1093.4,1048.3,1077.8,5186.0
2014-07-25,1077.8,1109.4,1070.1,1075.1,5127.0
2014-07-28,1060.2,1075.0,1050.1,1055.0,3992.0
2014-07-29,1055.1,1147.6,1055.1,1116.0,11794.0
2014-07-30,1112.3,1129.8,1106.0,1120.0,3075.0
2014-07-31,1129.9,1129.9,1081.1,1087.7,4886.0
2014-08-01,1096.9,1096.9,1060.0,1062.2,6621.0
